hour,power,
2024/10/25 10:00,41.0635,
2024/10/25 11:00,40.1191,
2024/10/25 12:00,40.2282,
2024/10/25 13:00,40.8212,
2024/10/25 14:00,58.9686,
2024/10/25 15:00,56.7119,
2024/10/25 16:00,44.5466,
2024/10/25 17:00,24.2163,
2024/10/25 18:00,3.5622,
2024/10/25 19:00,0,
2024/10/25 20:00,0,
2024/10/25 21:00,0,
2024/10/25 22:00,0,
2024/10/25 23:00,0,
2024/10/26 0:00,0,
2024/10/26 1:00,0,
2024/10/26 2:00,0,
2024/10/26 3:00,0,
2024/10/26 4:00,0,
2024/10/26 5:00,0,
2024/10/26 6:00,0,
2024/10/26 7:00,0,
2024/10/26 8:00,6.4937,
2024/10/26 9:00,20.3801,
2024/10/26 10:00,42.1463,
2024/10/26 11:00,48.4782,
2024/10/26 12:00,48.3991,
2024/10/26 13:00,47.019,
2024/10/26 14:00,46.8729,
2024/10/26 15:00,46.9004,
2024/10/26 16:00,43.9373,
2024/10/26 17:00,23.809,
2024/10/26 18:00,2.6634,
2024/10/26 19:00,0,
2024/10/26 20:00,0,
2024/10/26 21:00,0,
2024/10/26 22:00,0,
2024/10/26 23:00,0,
2024/10/27 0:00,0,
2024/10/27 1:00,0,
2024/10/27 2:00,0,
2024/10/27 3:00,0,
2024/10/27 4:00,0,
2024/10/27 5:00,0,
2024/10/27 6:00,0,
2024/10/27 7:00,0,
2024/10/27 8:00,7.5788,
2024/10/27 9:00,27.6216,
2024/10/27 10:00,46.9391,
2024/10/27 11:00,41.3677,
2024/10/27 12:00,38.8936,
2024/10/27 13:00,31.8845,
2024/10/27 14:00,37.1327,
2024/10/27 15:00,33.7468,
2024/10/27 16:00,30.5852,
2024/10/27 17:00,20.5421,
2024/10/27 18:00,1.64,
2024/10/27 19:00,0,
2024/10/27 20:00,0,
2024/10/27 21:00,0,
2024/10/27 22:00,0,
2024/10/27 23:00,0,
2024/10/28 0:00,0,
2024/10/28 1:00,0,
2024/10/28 2:00,0,
2024/10/28 3:00,0,
2024/10/28 4:00,0,
2024/10/28 5:00,0,
2024/10/28 6:00,0,
2024/10/28 7:00,0,
2024/10/28 8:00,4.7788,
2024/10/28 9:00,28.2167,
2024/10/28 10:00,48.0915,
2024/10/28 11:00,59.9208,
2024/10/28 12:00,53.1128,
2024/10/28 13:00,58.135,
2024/10/28 14:00,57.793,
2024/10/28 15:00,47.9033,
2024/10/28 16:00,43.5325,
2024/10/28 17:00,22.8555,
2024/10/28 18:00,2.6912,
2024/10/28 19:00,0,
2024/10/28 20:00,0,
2024/10/28 21:00,0,
2024/10/28 22:00,0,
2024/10/28 23:00,0,
2024/10/29 0:00,0,
2024/10/29 1:00,0,
2024/10/29 2:00,0,
2024/10/29 3:00,0,
2024/10/29 4:00,0,
2024/10/29 5:00,0,
2024/10/29 6:00,0,
2024/10/29 7:00,0,
2024/10/29 8:00,8.603,
2024/10/29 9:00,28.2193,
2024/10/29 10:00,29.3348,
2024/10/29 11:00,28.0143,
2024/10/29 12:00,28.0427,
2024/10/29 13:00,28.172,
2024/10/29 14:00,28.1295,
2024/10/29 15:00,28.1609,
2024/10/29 16:00,28.1634,
2024/10/29 17:00,21.8917,
2024/10/29 18:00,2.0798,
2024/10/29 19:00,0,
2024/10/29 20:00,0,
2024/10/29 21:00,0,
2024/10/29 22:00,0,
2024/10/29 23:00,0,
2024/10/30 0:00,0,
2024/10/30 1:00,0,
2024/10/30 2:00,0,
2024/10/30 3:00,0,
2024/10/30 4:00,0,
2024/10/30 5:00,0,
2024/10/30 6:00,0,
2024/10/30 7:00,0,
2024/10/30 8:00,1.4324,
2024/10/30 9:00,6.953,
2024/10/30 10:00,13.0741,
2024/10/30 11:00,33.8267,
2024/10/30 12:00,44.2664,
2024/10/30 13:00,45.9198,
2024/10/30 14:00,46.6056,
2024/10/30 15:00,41.7888,
2024/10/30 16:00,40.5934,
2024/10/30 17:00,21.0233,
2024/10/30 18:00,1.2891,
2024/10/30 19:00,0,
2024/10/30 20:00,0,
2024/10/30 21:00,0,
2024/10/30 22:00,0,
2024/10/30 23:00,0,
2024/10/31 0:00,0,
2024/10/31 1:00,0,
2024/10/31 2:00,0,
2024/10/31 3:00,0,
2024/10/31 4:00,0,
2024/10/31 5:00,0,
2024/10/31 6:00,0,
2024/10/31 7:00,0,
2024/10/31 8:00,6.9493,
2024/10/31 9:00,18.85,
2024/10/31 10:00,46.273,
2024/10/31 11:00,58.5664,
2024/10/31 12:00,44.4563,
2024/10/31 13:00,39.5716,
2024/10/31 14:00,44.116,
2024/10/31 15:00,57.0745,
2024/10/31 16:00,41.3428,
2024/10/31 17:00,19.4034,
2024/10/31 18:00,1.1074,
2024/10/31 19:00,0,
2024/10/31 20:00,0,
2024/10/31 21:00,0,
2024/10/31 22:00,0,
2024/10/31 23:00,0,
2024/11/1 0:00,0,
2024/11/1 1:00,0,
2024/11/1 2:00,0,
2024/11/1 3:00,0,
2024/11/1 4:00,0,
2024/11/1 5:00,0,
2024/11/1 6:00,0,
2024/11/1 7:00,0,
2024/11/1 8:00,3.9666,
2024/11/1 9:00,30.9117,
2024/11/1 10:00,36.5406,
2024/11/1 11:00,14.4843,
2024/11/1 12:00,18.6635,
2024/11/1 13:00,19.0803,
2024/11/1 14:00,14.7288,
2024/11/1 15:00,10.6019,
2024/11/1 16:00,6.9429,
2024/11/1 17:00,3.4865,
2024/11/1 18:00,0,
2024/11/1 19:00,0,
2024/11/1 20:00,0,
2024/11/1 21:00,0,
2024/11/1 22:00,0,
2024/11/1 23:00,0,
2024/11/2 0:00,0,
2024/11/2 1:00,0,
2024/11/2 2:00,0,
2024/11/2 3:00,0,
2024/11/2 4:00,0,
2024/11/2 5:00,0,
2024/11/2 6:00,0,
2024/11/2 7:00,0,
2024/11/2 8:00,5.9051,
2024/11/2 9:00,17.1759,
2024/11/2 10:00,42.1094,
2024/11/2 11:00,33.4804,
2024/11/2 12:00,28.1089,
2024/11/2 13:00,28.1536,
2024/11/2 14:00,28.1059,
2024/11/2 15:00,28.1755,
2024/11/2 16:00,41.1744,
2024/11/2 17:00,21.5677,
2024/11/2 18:00,1.5935,
2024/11/2 19:00,0,
2024/11/2 20:00,0,
2024/11/2 21:00,0,
2024/11/2 22:00,0,
2024/11/2 23:00,0,
2024/11/3 0:00,0,
2024/11/3 1:00,0,
2024/11/3 2:00,0,
2024/11/3 3:00,0,
2024/11/3 4:00,0,
2024/11/3 5:00,0,
2024/11/3 6:00,0,
2024/11/3 7:00,0,
2024/11/3 8:00,4.7744,
2024/11/3 9:00,20.9855,
2024/11/3 10:00,41.0266,
2024/11/3 11:00,56.7514,
2024/11/3 12:00,32.5119,
2024/11/3 13:00,31.6705,
2024/11/3 14:00,38.2009,
2024/11/3 15:00,54.6107,
2024/11/3 16:00,28.9377,
2024/11/3 17:00,17.8883,
2024/11/3 18:00,0.8496,
2024/11/3 19:00,0,
2024/11/3 20:00,0,
2024/11/3 21:00,0,
2024/11/3 22:00,0,
2024/11/3 23:00,0,
2024/11/4 0:00,0,
2024/11/4 1:00,0,
2024/11/4 2:00,0,
2024/11/4 3:00,0,
2024/11/4 4:00,0,
2024/11/4 5:00,0,
2024/11/4 6:00,0,
2024/11/4 7:00,0,
2024/11/4 8:00,1.2688,
2024/11/4 9:00,15.4799,
2024/11/4 10:00,7.5717,
2024/11/4 11:00,11.4376,
2024/11/4 12:00,16.0617,
2024/11/4 13:00,12.0875,
2024/11/4 14:00,9.9097,
2024/11/4 15:00,12.7774,
2024/11/4 16:00,18.1612,
2024/11/4 17:00,5.3605,
2024/11/4 18:00,0,
2024/11/4 19:00,0,
2024/11/4 20:00,0,
2024/11/4 21:00,0,
2024/11/4 22:00,0,
2024/11/4 23:00,0,
2024/11/5 0:00,0,
2024/11/5 1:00,0,
2024/11/5 2:00,0,
2024/11/5 3:00,0,
2024/11/5 4:00,0,
2024/11/5 5:00,0,
2024/11/5 6:00,0,
2024/11/5 7:00,0,
2024/11/5 8:00,2.2469,
2024/11/5 9:00,9.721,
2024/11/5 10:00,19.3763,
2024/11/5 11:00,40.407,
2024/11/5 12:00,28.3766,
2024/11/5 13:00,14.4762,
2024/11/5 14:00,13.7197,
2024/11/5 15:00,7.4388,
2024/11/5 16:00,4.2623,
2024/11/5 17:00,1.1513,
2024/11/5 18:00,0,
2024/11/5 19:00,0,
2024/11/5 20:00,0,
2024/11/5 21:00,0,
2024/11/5 22:00,0,
2024/11/5 23:00,0,
2024/11/6 0:00,0,
2024/11/6 1:00,0,
2024/11/6 2:00,0,
2024/11/6 3:00,0,
2024/11/6 4:00,0,
2024/11/6 5:00,0,
2024/11/6 6:00,0,
2024/11/6 7:00,0,
2024/11/6 8:00,7.1448,
2024/11/6 9:00,23.7759,
2024/11/6 10:00,44.2544,
2024/11/6 11:00,49.2044,
2024/11/6 12:00,38.323,
2024/11/6 13:00,59.9225,
2024/11/6 14:00,20.561,
2024/11/6 15:00,12.5093,
2024/11/6 16:00,5.1259,
2024/11/6 17:00,4.1262,
2024/11/6 18:00,0.2981,
2024/11/6 19:00,0,
2024/11/6 20:00,0,
2024/11/6 21:00,0,
2024/11/6 22:00,0,
2024/11/6 23:00,0,
2024/11/7 0:00,0,
2024/11/7 1:00,0,
2024/11/7 2:00,0,
2024/11/7 3:00,0,
2024/11/7 4:00,0,
2024/11/7 5:00,0,
2024/11/7 6:00,0,
2024/11/7 7:00,0,
2024/11/7 8:00,4.3307,
2024/11/7 9:00,12.5853,
2024/11/7 10:00,35.6443,
2024/11/7 11:00,44.8637,
2024/11/7 12:00,34.3896,
2024/11/7 13:00,48.5444,
2024/11/7 14:00,32.2455,
2024/11/7 15:00,36.4349,
2024/11/7 16:00,7.5457,
2024/11/7 17:00,6.0908,
2024/11/7 18:00,0.275,
2024/11/7 19:00,0,
2024/11/7 20:00,0,
2024/11/7 21:00,0,
2024/11/7 22:00,0,
2024/11/7 23:00,0,
2024/11/8 0:00,0,
2024/11/8 1:00,0,
2024/11/8 2:00,0,
2024/11/8 3:00,0,
2024/11/8 4:00,0,
2024/11/8 5:00,0,
2024/11/8 6:00,0,
2024/11/8 7:00,0,
2024/11/8 8:00,5.0997,
2024/11/8 9:00,10.5308,
2024/11/8 10:00,36.3498,
2024/11/8 11:00,42.7952,
2024/11/8 12:00,30.8498,
2024/11/8 13:00,22.9268,
2024/11/8 14:00,30.0171,
2024/11/8 15:00,15.1443,
2024/11/8 16:00,7.8186,
2024/11/8 17:00,1.7746,
2024/11/8 18:00,0,
2024/11/8 19:00,0,
2024/11/8 20:00,0,
2024/11/8 21:00,0,
2024/11/8 22:00,0,
2024/11/8 23:00,0,
2024/11/9 0:00,0,
2024/11/9 1:00,0,
2024/11/9 2:00,0,
2024/11/9 3:00,0,
2024/11/9 4:00,0,
2024/11/9 5:00,0,
2024/11/9 6:00,0,
2024/11/9 7:00,0,
2024/11/9 8:00,1.8221,
2024/11/9 9:00,12.4848,
2024/11/9 10:00,36.6798,
2024/11/9 11:00,42.0148,
2024/11/9 12:00,42.0673,
2024/11/9 13:00,42.203,
2024/11/9 14:00,42.6302,
2024/11/9 15:00,42.5554,
2024/11/9 16:00,37.0339,
2024/11/9 17:00,16.8777,
2024/11/9 18:00,0.6736,
2024/11/9 19:00,0,
2024/11/9 20:00,0,
2024/11/9 21:00,0,
2024/11/9 22:00,0,
2024/11/9 23:00,0,
2024/11/10 0:00,0,
2024/11/10 1:00,0,
2024/11/10 2:00,0,
2024/11/10 3:00,0,
2024/11/10 4:00,0,
2024/11/10 5:00,0,
2024/11/10 6:00,0,
2024/11/10 7:00,0,
2024/11/10 8:00,2.3586,
2024/11/10 9:00,13.2245,
2024/11/10 10:00,42.0509,
2024/11/10 11:00,36.1161,
2024/11/10 12:00,29.474,
2024/11/10 13:00,18.0748,
2024/11/10 14:00,32.933,
2024/11/10 15:00,26.8903,
2024/11/10 16:00,38.9082,
2024/11/10 17:00,17.6915,
2024/11/10 18:00,0.5427,
2024/11/10 19:00,0,
2024/11/10 20:00,0,
2024/11/10 21:00,0,
2024/11/10 22:00,0,
2024/11/10 23:00,0,
2024/11/11 0:00,0,
2024/11/11 1:00,0,
2024/11/11 2:00,0,
2024/11/11 3:00,0,
2024/11/11 4:00,0,
2024/11/11 5:00,0,
2024/11/11 6:00,0,
2024/11/11 7:00,0,
2024/11/11 8:00,6.5137,
2024/11/11 9:00,22.8151,
2024/11/11 10:00,18.9458,
2024/11/11 11:00,32.0401,
2024/11/11 12:00,59.3708,
2024/11/11 13:00,39.4659,
2024/11/11 14:00,59.8348,
2024/11/11 15:00,37.9921,
2024/11/11 16:00,22.9973,
2024/11/11 17:00,21.6636,
2024/11/11 18:00,0.2354,
2024/11/11 19:00,0,
2024/11/11 20:00,0,
2024/11/11 21:00,0,
2024/11/11 22:00,0,
2024/11/11 23:00,0,
2024/11/12 0:00,0,
2024/11/12 1:00,0,
2024/11/12 2:00,0,
2024/11/12 3:00,0,
2024/11/12 4:00,0,
2024/11/12 5:00,0,
2024/11/12 6:00,0,
2024/11/12 7:00,0,
2024/11/12 8:00,5.1336,
2024/11/12 9:00,23.9306,
2024/11/12 10:00,43.7912,
2024/11/12 11:00,35.2859,
2024/11/12 12:00,56.3019,
2024/11/12 13:00,28.4135,
2024/11/12 14:00,48.7489,
2024/11/12 15:00,54.7748,
2024/11/12 16:00,42.5253,
2024/11/12 17:00,18.2407,
2024/11/12 18:00,0.7864,
2024/11/12 19:00,0,
2024/11/12 20:00,0,
2024/11/12 21:00,0,
2024/11/12 22:00,0,
2024/11/12 23:00,0,
2024/11/13 0:00,0,
2024/11/13 1:00,0,
2024/11/13 2:00,0,
2024/11/13 3:00,0,
2024/11/13 4:00,0,
2024/11/13 5:00,0,
2024/11/13 6:00,0,
2024/11/13 7:00,0,
2024/11/13 8:00,5.0581,
2024/11/13 9:00,22.6458,
2024/11/13 10:00,44.8714,
2024/11/13 11:00,50.4737,
2024/11/13 12:00,59.29,
2024/11/13 13:00,59.5702,
2024/11/13 14:00,59.5702,
2024/11/13 15:00,51.8023,
2024/11/13 16:00,39.9558,
2024/11/13 17:00,19.6264,
2024/11/13 18:00,0.7718,
2024/11/13 19:00,0,
2024/11/13 20:00,0,
2024/11/13 21:00,0,
2024/11/13 22:00,0,
2024/11/13 23:00,0,
2024/11/14 0:00,0,
2024/11/14 1:00,0,
2024/11/14 2:00,0,
2024/11/14 3:00,0,
2024/11/14 4:00,0,
2024/11/14 5:00,0,
2024/11/14 6:00,0,
2024/11/14 7:00,0,
2024/11/14 8:00,5.6275,
2024/11/14 9:00,21.765,
2024/11/14 10:00,43.0375,
2024/11/14 11:00,55.7373,
2024/11/14 12:00,40.089,
2024/11/14 13:00,39.5063,
2024/11/14 14:00,39.5244,
2024/11/14 15:00,39.4848,
2024/11/14 16:00,37.8941,
2024/11/14 17:00,18.3721,
2024/11/14 18:00,0.7408,
2024/11/14 19:00,0,
2024/11/14 20:00,0,
2024/11/14 21:00,0,
2024/11/14 22:00,0,
2024/11/14 23:00,0,
2024/11/15 0:00,0,
2024/11/15 1:00,0,
2024/11/15 2:00,0,
2024/11/15 3:00,0,
2024/11/15 4:00,0,
2024/11/15 5:00,0,
2024/11/15 6:00,0,
2024/11/15 7:00,0,
2024/11/15 8:00,3.2107,
2024/11/15 9:00,13.8909,
2024/11/15 10:00,42.2916,
2024/11/15 11:00,35.7096,
2024/11/15 12:00,59.7867,
2024/11/15 13:00,58.0886,
2024/11/15 14:00,59.0133,
2024/11/15 15:00,50.3551,
2024/11/15 16:00,39.0835,
2024/11/15 17:00,18.3197,
2024/11/15 18:00,0.6927,
2024/11/15 19:00,0,
2024/11/15 20:00,0,
2024/11/15 21:00,0,
2024/11/15 22:00,0,
2024/11/15 23:00,0,
2024/11/16 0:00,0,
2024/11/16 1:00,0,
2024/11/16 2:00,0,
2024/11/16 3:00,0,
2024/11/16 4:00,0,
2024/11/16 5:00,0,
2024/11/16 6:00,0,
2024/11/16 7:00,0,
2024/11/16 8:00,2.5263,
2024/11/16 9:00,6.0037,
2024/11/16 10:00,20.6568,
2024/11/16 11:00,40.9346,
2024/11/16 12:00,28.114,
2024/11/16 13:00,32.2377,
2024/11/16 14:00,27.3763,
2024/11/16 15:00,27.7295,
2024/11/16 16:00,22.4421,
2024/11/16 17:00,7.4847,
2024/11/16 18:00,0.3586,
2024/11/16 19:00,0,
2024/11/16 20:00,0,
2024/11/16 21:00,0,
2024/11/16 22:00,0,
2024/11/16 23:00,0,
2024/11/17 0:00,0,
2024/11/17 1:00,0,
2024/11/17 2:00,0,
2024/11/17 3:00,0,
2024/11/17 4:00,0,
2024/11/17 5:00,0,
2024/11/17 6:00,0,
2024/11/17 7:00,0,
2024/11/17 8:00,1.1266,
2024/11/17 9:00,8.9235,
2024/11/17 10:00,28.0023,
2024/11/17 11:00,33.8035,
2024/11/17 12:00,29.1921,
2024/11/17 13:00,29.2033,
2024/11/17 14:00,29.6863,
2024/11/17 15:00,27.0269,
2024/11/17 16:00,12.3179,
2024/11/17 17:00,6.6905,
2024/11/17 18:00,0.2371,
2024/11/17 19:00,0,
2024/11/17 20:00,0,
2024/11/17 21:00,0,
2024/11/17 22:00,0,
2024/11/17 23:00,0,
2024/11/18 0:00,0,
2024/11/18 1:00,0,
2024/11/18 2:00,0,
2024/11/18 3:00,0,
2024/11/18 4:00,0,
2024/11/18 5:00,0,
2024/11/18 6:00,0,
2024/11/18 7:00,0,
2024/11/18 8:00,3.4004,
2024/11/18 9:00,8.3063,
2024/11/18 10:00,19.7033,
2024/11/18 11:00,52.5027,
2024/11/18 12:00,59.7283,
2024/11/18 13:00,55.6892,
2024/11/18 14:00,59.8864,
2024/11/18 15:00,55.073,
2024/11/18 16:00,38.3977,
2024/11/18 17:00,16.185,
2024/11/18 18:00,0.3864,
2024/11/18 19:00,0,
2024/11/18 20:00,0,
2024/11/18 21:00,0,
2024/11/18 22:00,0,
2024/11/18 23:00,0,
2024/11/19 0:00,0,
2024/11/19 1:00,0,
2024/11/19 2:00,0,
2024/11/19 3:00,0,
2024/11/19 4:00,0,
2024/11/19 5:00,0,
2024/11/19 6:00,0,
2024/11/19 7:00,0,
2024/11/19 8:00,0.3939,
2024/11/19 9:00,2.274,
2024/11/19 10:00,5.8062,
2024/11/19 11:00,8.0472,
2024/11/19 12:00,17.1905,
2024/11/19 13:00,20.2073,
2024/11/19 14:00,13.4744,
2024/11/19 15:00,6.8231,
2024/11/19 16:00,3.0352,
2024/11/19 17:00,1.3071,
2024/11/19 18:00,0,
2024/11/19 19:00,0,
2024/11/19 20:00,0,
2024/11/19 21:00,0,
2024/11/19 22:00,0,
2024/11/19 23:00,0,
2024/11/20 0:00,0,
2024/11/20 1:00,0,
2024/11/20 2:00,0,
2024/11/20 3:00,0,
2024/11/20 4:00,0,
2024/11/20 5:00,0,
2024/11/20 6:00,0,
2024/11/20 7:00,0,
2024/11/20 8:00,1.0547,
2024/11/20 9:00,2.7476,
2024/11/20 10:00,13.958,
2024/11/20 11:00,19.1894,
2024/11/20 12:00,22.4568,
2024/11/20 13:00,15.739,
2024/11/20 14:00,9.0198,
2024/11/20 15:00,11.4387,
2024/11/20 16:00,10.6434,
2024/11/20 17:00,3.6786,
2024/11/20 18:00,0,
2024/11/20 19:00,0,
2024/11/20 20:00,0,
2024/11/20 21:00,0,
2024/11/20 22:00,0,
2024/11/20 23:00,0,
2024/11/21 0:00,0,
2024/11/21 1:00,0,
2024/11/21 2:00,0,
2024/11/21 3:00,0,
2024/11/21 4:00,0,
2024/11/21 5:00,0,
2024/11/21 6:00,0,
2024/11/21 7:00,0,
2024/11/21 8:00,0.3887,
2024/11/21 9:00,10.7022,
2024/11/21 10:00,5.724,
2024/11/21 11:00,4.4658,
2024/11/21 12:00,16.6293,
2024/11/21 13:00,14.7091,
2024/11/21 14:00,11.9844,
2024/11/21 15:00,12.2826,
2024/11/21 16:00,4.9285,
2024/11/21 17:00,2.4259,
2024/11/21 18:00,0,
2024/11/21 19:00,0,
2024/11/21 20:00,0,
2024/11/21 21:00,0,
2024/11/21 22:00,0,
2024/11/21 23:00,0,
2024/11/22 0:00,0,
2024/11/22 1:00,0.002,
2024/11/22 2:00,0.0012,
2024/11/22 3:00,0,
2024/11/22 4:00,0.0015,
2024/11/22 5:00,0.005,
2024/11/22 6:00,0.0007,
2024/11/22 7:00,0.015,
2024/11/22 8:00,0,
2024/11/22 9:00,0.0503,
2024/11/22 10:00,0,
2024/11/22 11:00,0,
2024/11/22 12:00,0,
2024/11/22 13:00,0,
2024/11/22 14:00,0,
2024/11/22 15:00,0,
2024/11/22 16:00,0,
2024/11/22 17:00,0,
2024/11/22 18:00,0,
2024/11/22 19:00,0,
2024/11/22 20:00,0,
2024/11/22 21:00,0,
2024/11/22 22:00,0,
2024/11/22 23:00,0,
2024/11/23 0:00,0,
2024/11/23 1:00,0,
2024/11/23 2:00,0,
2024/11/23 3:00,0,
2024/11/23 4:00,0,
2024/11/23 5:00,0,
2024/11/23 6:00,0,
2024/11/23 7:00,0,
2024/11/23 8:00,0.4616,
2024/11/23 9:00,4.319,
2024/11/23 10:00,0.389,
2024/11/23 11:00,0,
2024/11/23 12:00,0,
2024/11/23 13:00,0,
2024/11/23 14:00,0,
2024/11/23 15:00,0,
2024/11/23 16:00,0,
2024/11/23 17:00,0.0013,
2024/11/23 18:00,0,
2024/11/23 19:00,0,
2024/11/23 20:00,0,
2024/11/23 21:00,0,
2024/11/23 22:00,0,
2024/11/23 23:00,0,
2024/11/24 0:00,0,
2024/11/24 1:00,0,
2024/11/24 2:00,0,
2024/11/24 3:00,0,
2024/11/24 4:00,0,
2024/11/24 5:00,0,
2024/11/24 6:00,0,
2024/11/24 7:00,0,
2024/11/24 8:00,0.2323,
2024/11/24 9:00,2.3535,
2024/11/24 10:00,14.1793,
2024/11/24 11:00,48.3381,
2024/11/24 12:00,41.4262,
2024/11/24 13:00,59.8555,
2024/11/24 14:00,59.8555,
2024/11/24 15:00,33.1126,
2024/11/24 16:00,35.787,
2024/11/24 17:00,16.167,
2024/11/24 18:00,0.1725,
2024/11/24 19:00,0,
2024/11/24 20:00,0,
2024/11/24 21:00,0,
2024/11/24 22:00,0,
2024/11/24 23:00,0,
2024/11/25 0:00,0,
2024/11/25 1:00,0,
2024/11/25 2:00,0,
2024/11/25 3:00,0,
2024/11/25 4:00,0,
2024/11/25 5:00,0,
2024/11/25 6:00,0,
2024/11/25 7:00,0,
2024/11/25 8:00,0,
2024/11/25 9:00,1.3376,
2024/11/25 10:00,4.1424,
2024/11/25 11:00,7.6607,
2024/11/25 12:00,7.3575,
2024/11/25 13:00,10.2511,
2024/11/25 14:00,7.4579,
2024/11/25 15:00,1.8678,
2024/11/25 16:00,1.9008,
2024/11/25 17:00,0.3303,
2024/11/25 18:00,0,
2024/11/25 19:00,0,
2024/11/25 20:00,0,
2024/11/25 21:00,0,
2024/11/25 22:00,0,
2024/11/25 23:00,0,
2024/11/26 0:00,0,
2024/11/26 1:00,0,
2024/11/26 2:00,0,
2024/11/26 3:00,0,
2024/11/26 4:00,0,
2024/11/26 5:00,0,
2024/11/26 6:00,0,
2024/11/26 7:00,0,
2024/11/26 8:00,1.1823,
2024/11/26 9:00,4.0087,
2024/11/26 10:00,9.4746,
2024/11/26 11:00,25.7529,
2024/11/26 12:00,22.0606,
2024/11/26 13:00,50.0216,
2024/11/26 14:00,24.8089,
2024/11/26 15:00,21.5845,
2024/11/26 16:00,13.1143,
2024/11/26 17:00,7.3315,
2024/11/26 18:00,0,
2024/11/26 19:00,0,
2024/11/26 20:00,0,
2024/11/26 21:00,0,
2024/11/26 22:00,0,
2024/11/26 23:00,0,
2024/11/27 0:00,0,
2024/11/27 1:00,0,
2024/11/27 2:00,0,
2024/11/27 3:00,0,
2024/11/27 4:00,0,
2024/11/27 5:00,0,
2024/11/27 6:00,0,
2024/11/27 7:00,0,
2024/11/27 8:00,1.287,
2024/11/27 9:00,3.4779,
2024/11/27 10:00,10.3776,
2024/11/27 11:00,8.7255,
2024/11/27 12:00,6.5316,
2024/11/27 13:00,10.736,
2024/11/27 14:00,16.4244,
2024/11/27 15:00,13.9141,
2024/11/27 16:00,6.3679,
2024/11/27 17:00,4.5361,
2024/11/27 18:00,0,
2024/11/27 19:00,0,
2024/11/27 20:00,0,
2024/11/27 21:00,0,
2024/11/27 22:00,0,
2024/11/27 23:00,0,
2024/11/28 0:00,0,
2024/11/28 1:00,0,
2024/11/28 2:00,0,
2024/11/28 3:00,0,
2024/11/28 4:00,0,
2024/11/28 5:00,0,
2024/11/28 6:00,0,
2024/11/28 7:00,0,
2024/11/28 8:00,0.401,
2024/11/28 9:00,3.9098,
2024/11/28 10:00,8.9846,
2024/11/28 11:00,17.5673,
2024/11/28 12:00,31.937,
2024/11/28 13:00,49.2078,
2024/11/28 14:00,45.3621,
2024/11/28 15:00,31.4291,
2024/11/28 16:00,29.5943,
2024/11/28 17:00,7.405,
2024/11/28 18:00,0.1926,
2024/11/28 19:00,0,
2024/11/28 20:00,0,
2024/11/28 21:00,0,
2024/11/28 22:00,0,
2024/11/28 23:00,0,
2024/11/29 0:00,0,
2024/11/29 1:00,0,
2024/11/29 2:00,0,
2024/11/29 3:00,0,
2024/11/29 4:00,0,
2024/11/29 5:00,0,
2024/11/29 6:00,0,
2024/11/29 7:00,0,
2024/11/29 8:00,1.3861,
2024/11/29 9:00,5.1192,
2024/11/29 10:00,21.4272,
2024/11/29 11:00,18.5243,
2024/11/29 12:00,21.4221,
2024/11/29 13:00,36.0912,
2024/11/29 14:00,59.5169,
2024/11/29 15:00,26.5882,
2024/11/29 16:00,12.9791,
2024/11/29 17:00,17.1652,
2024/11/29 18:00,0.3883,
2024/11/29 19:00,0,
2024/11/29 20:00,0,
2024/11/29 21:00,0,
2024/11/29 22:00,0,
2024/11/29 23:00,0,
2024/11/30 0:00,0,
2024/11/30 1:00,0,
2024/11/30 2:00,0,
2024/11/30 3:00,0,
2024/11/30 4:00,0,
2024/11/30 5:00,0,
2024/11/30 6:00,0,
2024/11/30 7:00,0,
2024/11/30 8:00,0.7448,
2024/11/30 9:00,5.9456,
2024/11/30 10:00,15.837,
2024/11/30 11:00,21.3722,
2024/11/30 12:00,40.6312,
2024/11/30 13:00,59.5908,
2024/11/30 14:00,59.5908,
2024/11/30 15:00,59.5908,
2024/11/30 16:00,39.3018,
2024/11/30 17:00,17.4831,
2024/11/30 18:00,0.3119,
2024/11/30 19:00,0,
2024/11/30 20:00,0,
2024/11/30 21:00,0,
2024/11/30 22:00,0,
2024/11/30 23:00,0,
2024/12/1 0:00,0,
2024/12/1 1:00,0,
2024/12/1 2:00,0,
2024/12/1 3:00,0,
2024/12/1 4:00,0,
2024/12/1 5:00,0,
2024/12/1 6:00,0,
2024/12/1 7:00,0,
2024/12/1 8:00,1.7779,
2024/12/1 9:00,14.8633,
2024/12/1 10:00,41.9762,
2024/12/1 11:00,29.7318,
2024/12/1 12:00,27.1945,
2024/12/1 13:00,27.1253,
2024/12/1 14:00,27.1086,
2024/12/1 15:00,27.2817,
2024/12/1 16:00,26.3325,
2024/12/1 17:00,18.9814,
2024/12/1 18:00,0.1799,
2024/12/1 19:00,0,
2024/12/1 20:00,0,
2024/12/1 21:00,0,
2024/12/1 22:00,0,
2024/12/1 23:00,0,
2024/12/2 0:00,0,
2024/12/2 1:00,0,
2024/12/2 2:00,0,
2024/12/2 3:00,0,
2024/12/2 4:00,0,
2024/12/2 5:00,0,
2024/12/2 6:00,0,
2024/12/2 7:00,0,
2024/12/2 8:00,0.7095,
2024/12/2 9:00,3.7896,
2024/12/2 10:00,11.281,
2024/12/2 11:00,43.3237,
2024/12/2 12:00,38.9177,
2024/12/2 13:00,31.5906,
